Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
10259,7838,173,78.0,BOT,5,331,41,,0.002606167930769488
10260,7839,167,57.0,ITA,4,302,37,,0.0020438165584997668
10261,7839,167,57.0,ITA,4,304,37,,0.0020438165584997668
10262,7840,177,80.0,ITA,3,22,3,,0.0025535446391522234
10263,7841,177,80.0,ITA,5,20,3,,0.0025535446391522234
10264,7842,172,67.0,ITA,1,142,14,,0.00226473769605192
10265,7843,175,75.0,ITA,2,3,1,,0.0024489795918367346
10266,7844,175,75.0,ITA,4,3,1,,0.0024489795918367346
10267,7845,185,64.0,ITA,3,384,47,,0.0018699780861943024
10268,7846,185,64.0,ITA,5,384,47,,0.0018699780861943024
10269,7847,169,72.0,ITA,4,294,35,,0.002520920135849585
10270,7848,192,82.0,GER,5,188,19,2.0,0.002224392361111111
10271,7849,188,69.0,CPV,5,95,10,,0.0019522408329560887
10272,7850,170,56.0,AUS,4,196,20,,0.0019377162629757784
10273,7851,185,85.0,USA,3,342,41,1.0,0.0024835646457268077
10274,7852,168,60.0,GEO,1,412,51,,0.0021258503401360546
10275,7853,186,84.0,GEO,3,409,51,3.0,0.002428026361429067
10276,7854,174,85.0,RUS,5,410,51,1.0,0.0028075042938300963
10277,7855,170,73.0,GEO,1,227,26,,0.0025259515570934254
10278,7856,172,74.0,GEO,3,413,51,,0.002501352082206598
10279,7857,185,110.0,GEO,3,415,51,2.0,0.003214024835646457
10280,7858,170,65.0,ARM,3,417,51,,0.002249134948096886
10281,7859,170,65.0,ARM,5,417,51,,0.002249134948096886
10282,7860,171,68.0,GEO,5,35,3,,0.0023255018638213467
10283,7861,203,100.0,CRO,1,216,23,,0.0024266543716178505
10284,7862,191,91.0,CRO,1,68,6,,0.002494449165318933
10285,7863,170,66.0,SRB,1,412,51,,0.0022837370242214535
10286,7864,170,66.0,SRB,5,418,51,1.0,0.0022837370242214535
10287,7865,178,84.0,GER,1,409,51,,0.002651180406514329
10288,7866,182,98.0,POL,2,83,9,,0.0029585798816568047
10289,7866,182,98.0,POL,2,84,9,,0.0029585798816568047
10290,7867,182,98.0,POL,4,84,9,,0.0029585798816568047
10291,7867,182,98.0,POL,4,83,9,,0.0029585798816568047
10292,7868,198,95.0,POL,5,386,48,,0.002423222120191817
10293,7869,180,64.0,POL,4,304,37,,0.0019753086419753087
10294,7870,188,83.0,POL,3,332,41,,0.0023483476686283387
10295,7870,188,83.0,POL,3,341,41,,0.0023483476686283387
10296,7871,182,66.0,POL,3,19,3,,0.0019925129815239707
10297,7872,161,49.0,ETH,5,39,3,,0.001890359168241966
10298,7873,180,64.0,ETH,3,15,3,,0.0019753086419753087
10299,7874,180,64.0,ETH,5,15,3,,0.0019753086419753087
10300,7875,168,61.0,USA,1,42,3,1.0,0.002161281179138322
10301,7876,168,61.0,USA,3,42,3,2.0,0.002161281179138322
10302,7877,162,61.0,CAN,4,133,13,1.0,0.002324340801707057
10303,7878,175,73.0,NED,1,224,26,,0.002383673469387755
10304,7879,175,73.0,NED,3,227,26,,0.002383673469387755
10305,7880,175,73.0,NED,5,227,26,,0.002383673469387755
10306,7881,150,48.0,CUB,3,229,26,,0.0021333333333333334
10307,7882,150,48.0,CUB,5,229,26,,0.0021333333333333334
10308,7883,174,70.0,CUB,3,115,11,,0.0023120623596247854
10309,7884,163,55.0,BRA,1,349,41,,0.002070081674131507
10310,7885,163,55.0,BRA,3,349,41,,0.002070081674131507
10311,7885,163,55.0,BRA,3,350,41,,0.002070081674131507
10312,7886,163,55.0,BRA,5,349,41,,0.002070081674131507
10313,7886,163,55.0,BRA,5,357,41,,0.002070081674131507
10314,7886,163,55.0,BRA,5,356,41,,0.002070081674131507
10315,7887,167,49.0,CUB,1,374,44,3.0,0.001756965111692782
10316,7888,191,80.0,CUB,1,18,3,1.0,0.0021929223431375235
10317,7889,191,80.0,CUB,3,18,3,,0.0021929223431375235
10318,7890,157,55.0,BRA,5,189,19,,0.00223132784291452
10319,7891,175,57.0,BRA,1,373,44,,0.0018612244897959183
10320,7892,165,58.0,POR,1,177,17,,0.002130394857667585
10321,7893,165,52.0,FRA,2,311,38,2.0,0.0019100091827364554
10322,7894,165,52.0,FRA,4,311,38,,0.0019100091827364554
10323,7895,175,61.0,URU,3,49,3,,0.0019918367346938777
10324,7896,175,61.0,URU,5,51,3,,0.0019918367346938777
10325,7897,167,57.0,CHN,3,219,24,,0.0020438165584997668
10326,7898,167,57.0,CHN,5,219,24,,0.0020438165584997668
10327,7899,178,64.0,USA,1,48,3,,0.0020199469763918696
10328,7900,178,64.0,USA,3,47,3,1.0,0.0020199469763918696
10329,7900,178,64.0,USA,3,48,3,3.0,0.0020199469763918696
10330,7901,173,100.0,USA,5,53,3,,0.0033412409368839585
10331,7902,185,84.0,USA,1,69,6,1.0,0.002454346238130022
10332,7903,201,99.0,USA,5,68,6,1.0,0.002450434395188238
10333,7904,210,122.0,USA,5,68,6,1.0,0.002766439909297052
10334,7905,175,65.0,USA,5,44,3,,0.0021224489795918368
10335,7906,189,94.0,SLO,5,216,23,,0.0026315052770079224
10336,7907,181,80.0,NZL,1,339,41,,0.0024419279020786912
10337,7908,188,83.0,GBR,1,343,41,,0.0023483476686283387
10338,7909,182,77.0,NZL,1,218,24,,0.002324598478444632
10339,7910,182,77.0,NZL,3,218,24,,0.002324598478444632
10340,7911,163,48.0,AUS,4,297,35,,0.0018066167337874967
10341,7911,163,48.0,AUS,4,296,35,,0.0018066167337874967
10342,7912,160,62.0,CAN,5,189,19,3.0,0.002421875
10343,7913,163,48.0,NZL,1,385,47,,0.0018066167337874967
10344,7914,184,68.0,NED,5,387,48,,0.002008506616257089
10345,7915,161,51.0,INA,5,64,4,,0.0019675166853130666
10346,7916,166,52.0,ITA,4,127,12,,0.0018870663376397154
10347,7916,166,52.0,ITA,4,128,12,,0.0018870663376397154
10348,7917,166,61.0,PUR,5,387,48,,0.0022136739730004356
10349,7918,186,72.0,MEX,3,260,31,,0.002081165452653486
10350,7919,163,64.0,USA,1,274,33,,0.002408822311716662
10351,7920,163,64.0,USA,3,274,33,,0.002408822311716662
10352,7921,168,63.0,BAH,1,41,3,,0.002232142857142857
10353,7921,168,63.0,BAH,1,44,3,,0.002232142857142857
10354,7922,168,63.0,BAH,3,41,3,,0.002232142857142857
10355,7922,168,63.0,BAH,3,44,3,,0.002232142857142857
10356,7923,170,77.0,USA,2,133,13,,0.0026643598615916954
10357,7924,170,77.0,USA,4,133,13,,0.0026643598615916954
10358,7925,152,49.0,USA,1,165,16,,0.0021208448753462605
10359,7925,152,49.0,USA,1,166,16,,0.0021208448753462605
10360,7926,170,94.0,AUS,1,404,50,,0.0032525951557093426
10361,7927,165,65.0,ITA,1,291,34,,0.0023875114784205694
10362,7928,162,52.0,AUS,5,364,42,,0.0019814052735863436
10363,7929,177,76.0,GBR,1,259,31,2.0,0.002425867407194612
10364,7930,177,76.0,GBR,3,259,31,,0.002425867407194612
10365,7931,170,65.0,ITA,2,197,20,,0.002249134948096886
10366,7932,170,65.0,ITA,4,197,20,,0.002249134948096886
10367,7933,153,68.0,FSM,1,361,41,,0.002904865649963689
10368,7934,153,68.0,FSM,3,361,41,,0.002904865649963689
10369,7935,153,68.0,FSM,5,361,41,,0.002904865649963689
10370,7936,159,61.0,GUI,3,348,41,,0.0024128792373719395
10371,7937,167,55.0,INA,1,42,3,,0.0019721036967980205
10372,7938,163,47.0,USA,1,58,3,,0.001768978885166924
10373,7939,158,63.0,IND,5,219,24,,0.002523634033007531
10374,7940,171,80.0,NEP,1,372,44,,0.0027358845456721724
10375,7941,163,61.0,IND,3,13,2,,0.002295908765854944
10376,7941,163,61.0,IND,3,14,2,,0.002295908765854944
10377,7942,163,61.0,IND,5,14,2,,0.002295908765854944
10378,7942,163,61.0,IND,5,13,2,,0.002295908765854944
10379,7943,159,61.0,IND,5,219,24,,0.0024128792373719395
10380,7944,183,63.0,IRL,3,55,3,,0.0018812147272238647
10381,7945,172,71.0,COL,5,188,19,,0.002399945916711736
10382,7946,187,80.0,LTU,5,341,41,,0.002287740570219337
10383,7947,182,72.0,LTU,4,184,18,,0.002173650525298877
10384,7948,180,77.0,COL,5,188,19,,0.0023765432098765433
10385,7949,198,86.0,SRB,1,386,48,,0.002193653708805224
10386,7950,178,78.0,SRB,5,110,11,,0.0024618103774775913
10387,7950,178,78.0,SRB,5,111,11,,0.0024618103774775913
10388,7951,190,120.0,SRB,1,388,49,3.0,0.0033240997229916896
10389,7952,190,94.0,SRB,3,110,11,,0.0026038781163434904
10390,7953,180,58.0,ETH,3,26,3,2.0,0.0017901234567901235
10391,7954,180,58.0,ETH,5,26,3,,0.0017901234567901235
10392,7955,180,73.0,GBR,5,23,3,,0.0022530864197530865
10393,7956,169,59.0,ARG,3,219,24,2.0,0.0020657540002100767
10394,7957,169,59.0,ARG,5,219,24,,0.0020657540002100767
10395,7958,161,51.0,ISR,1,177,17,,0.0019675166853130666
10396,7959,178,70.0,JAM,1,42,3,,0.0022093170054286074
10397,7960,166,61.0,AUS,1,150,14,,0.0022136739730004356
10398,7961,157,53.0,BRA,1,189,19,2.0,0.002150188648626719
10399,7962,170,56.0,CMR,3,41,3,,0.0019377162629757784
10400,7963,171,72.0,FRA,1,291,34,,0.0024622960911049553
10401,7964,171,72.0,FRA,3,291,34,3.0,0.0024622960911049553
10402,7965,169,60.0,FRA,5,66,4,,0.0021007667798746544
10403,7966,169,52.0,FRA,3,246,30,,0.0018206645425580337
10404,7967,190,91.0,COL,1,89,10,,0.002520775623268698
10405,7968,196,100.0,ESP,1,216,23,3.0,0.002603082049146189
10406,7969,183,69.0,USA,1,96,10,,0.0020603780345785183
10407,7970,178,70.0,BAH,3,24,3,,0.0022093170054286074
10408,7970,178,70.0,BAH,3,23,3,1.0,0.0022093170054286074
10409,7971,178,70.0,BAH,5,20,3,,0.0022093170054286074
10410,7972,192,82.0,ARG,5,386,48,,0.002224392361111111
10411,7973,192,85.0,TUR,1,332,41,,0.0023057725694444445
10412,7974,172,61.0,MEX,1,276,33,,0.002061925365062196
10413,7975,172,61.0,MEX,5,276,33,,0.002061925365062196
10414,7976,171,53.0,ETH,1,15,3,,0.0018125235115078143
10415,7977,185,95.0,GER,1,68,6,,0.0027757487216946678
10416,7978,185,82.0,CHN,1,266,33,,0.00239590942293645
10417,7979,185,82.0,CHN,3,266,33,,0.00239590942293645
10418,7980,170,65.0,CHN,1,35,3,,0.002249134948096886
10419,7981,182,75.0,CHN,1,335,41,,0.0022642192971863303
10420,7982,144,34.0,CHN,1,215,22,,0.0016396604938271604
10421,7982,144,34.0,CHN,1,213,22,,0.0016396604938271604
10422,7982,144,34.0,CHN,1,210,22,,0.0016396604938271604
10423,7982,144,34.0,CHN,1,211,22,,0.0016396604938271604
10424,7982,144,34.0,CHN,1,214,22,1.0,0.0016396604938271604
10425,7983,144,34.0,CHN,3,214,22,,0.0016396604938271604
10426,7983,144,34.0,CHN,3,215,22,,0.0016396604938271604
10427,7983,144,34.0,CHN,3,210,22,1.0,0.0016396604938271604
10428,7983,144,34.0,CHN,3,211,22,,0.0016396604938271604
10429,7983,144,34.0,CHN,3,213,22,,0.0016396604938271604
10430,7984,160,43.0,CHN,3,246,30,,0.0016796875
10431,7985,163,58.0,CHN,5,206,22,,0.002182995219993225
10432,7985,163,58.0,CHN,5,207,22,,0.002182995219993225
10433,7985,163,58.0,CHN,5,208,22,,0.002182995219993225
10434,7985,163,58.0,CHN,5,209,22,3.0,0.002182995219993225
10435,7985,163,58.0,CHN,5,203,22,,0.002182995219993225
10436,7985,163,58.0,CHN,5,202,22,,0.002182995219993225
10437,7985,163,58.0,CHN,5,205,22,,0.002182995219993225
10438,7986,159,63.0,CHN,5,403,50,1.0,0.002491990032039872
10439,7987,188,120.0,CHN,5,415,51,,0.0033952014486192846
10440,7988,165,69.0,INA,3,394,50,,0.002534435261707989
10441,7989,165,69.0,INA,5,396,50,,0.002534435261707989
10442,7990,191,86.0,ITA,3,388,49,2.0,0.002357391518872838
10443,7991,175,70.0,CUB,3,52,3,,0.002285714285714286
10444,7992,175,70.0,CUB,5,52,3,3.0,0.002285714285714286
10445,7993,157,45.0,COM,5,41,3,,0.0018256318714755162
10446,7994,163,63.0,BRA,1,222,26,,0.0023711844630960894
10447,7995,179,62.0,RUS,2,302,37,,0.0019350207546580942
10448,7995,179,62.0,RUS,2,303,37,,0.0019350207546580942
10449,7995,179,62.0,RUS,2,304,37,,0.0019350207546580942
10450,7996,179,62.0,RUS,4,302,37,,0.0019350207546580942
10451,7996,179,62.0,RUS,4,304,37,,0.0019350207546580942
10452,7996,179,62.0,RUS,4,303,37,,0.0019350207546580942
10453,7997,174,80.0,RUS,3,277,34,,0.002642356982428326
10454,7998,174,80.0,RUS,5,280,34,,0.002642356982428326
10455,7999,197,102.0,BLR,1,250,31,,0.0026282563322940554
10456,8000,197,102.0,BLR,3,248,31,,0.0026282563322940554
10457,8001,197,102.0,BLR,5,248,31,,0.0026282563322940554
10458,8002,184,74.0,BLR,3,188,19,,0.002185727788279773
10459,8003,177,78.0,RUS,4,321,40,,0.0024897060231734176
10460,8004,178,72.0,KAZ,4,294,35,,0.0022724403484408536
10461,8004,178,72.0,KAZ,4,293,35,,0.0022724403484408536
10462,8005,190,74.0,RUS,5,266,33,,0.002049861495844875
10463,8006,166,78.0,CRO,3,216,23,3.0,0.002830599506459573
10464,8007,175,84.0,ARM,1,410,51,,0.002742857142857143
10465,8008,181,76.0,FRA,5,106,11,1.0,0.0023198315069747565
10466,8009,174,63.0,RUS,1,27,3,3.0,0.002080856123662307
10467,8010,183,88.0,SUI,4,220,25,,0.0026277285078682554
10468,8011,177,74.0,RUS,3,413,51,3.0,0.0023620287912158064
10469,8012,190,84.0,RUS,4,320,40,,0.002326869806094183
10470,8012,190,84.0,RUS,4,317,40,,0.002326869806094183
10471,8012,190,84.0,RUS,4,318,40,,0.002326869806094183
10472,8012,190,84.0,RUS,4,322,40,,0.002326869806094183
10473,8013,180,85.0,RUS,1,216,23,,0.002623456790123457
10474,8014,180,80.0,USA,5,378,45,,0.0024691358024691358
10475,8015,180,78.0,IRL,1,167,16,,0.0024074074074074076
10476,8016,184,90.0,GER,5,410,51,3.0,0.0026583175803402644
10477,8017,174,69.0,FRA,3,169,16,,0.0022790328973444312
10478,8017,174,69.0,FRA,3,170,16,,0.0022790328973444312
10479,8018,161,62.0,RUS,3,203,22,,0.00239188302920412
10480,8018,161,62.0,RUS,3,206,22,,0.00239188302920412
10481,8018,161,62.0,RUS,3,204,22,2.0,0.00239188302920412
10482,8018,161,62.0,RUS,3,202,22,3.0,0.00239188302920412
10483,8018,161,62.0,RUS,3,208,22,,0.00239188302920412
10484,8018,161,62.0,RUS,3,209,22,,0.00239188302920412
10485,8019,161,62.0,RUS,5,204,22,2.0,0.00239188302920412
10486,8019,161,62.0,RUS,5,208,22,3.0,0.00239188302920412
10487,8019,161,62.0,RUS,5,202,22,,0.00239188302920412
10488,8019,161,62.0,RUS,5,209,22,2.0,0.00239188302920412
10489,8020,189,90.0,SVK,5,110,11,2.0,0.0025195263290501385
10490,8021,178,75.0,RUS,2,192,20,,0.0023671253629592224
10491,8022,180,65.0,RUS,1,136,14,,0.002006172839506173
10492,8022,180,65.0,RUS,1,142,14,,0.002006172839506173
10493,8023,180,65.0,RUS,3,142,14,,0.002006172839506173
10494,8023,180,65.0,RUS,3,136,14,,0.002006172839506173
10495,8024,176,73.0,RUS,5,227,26,,0.002356663223140496
10496,8025,181,85.0,BLR,3,104,11,,0.002594548395958609
10497,8026,188,88.0,UZB,3,378,45,,0.002489814395654142
10498,8027,188,88.0,UZB,5,378,45,,0.002489814395654142
10499,8028,176,68.0,BLR,4,190,20,,0.0021952479338842976
10500,8029,183,68.0,KAZ,3,11,2,,0.0020305174833527427
10501,8030,185,88.0,RUS,2,220,25,,0.0025712198685171658
10502,8031,185,76.0,RUS,1,23,3,,0.002220598977355734
10503,8031,185,76.0,RUS,1,24,3,,0.002220598977355734
10504,8032,185,76.0,RUS,3,23,3,,0.002220598977355734
10505,8033,177,90.0,RUS,1,145,14,,0.002872737719046251
10506,8033,177,90.0,RUS,1,137,14,,0.002872737719046251
10507,8033,177,90.0,RUS,1,143,14,,0.002872737719046251
10508,8034,177,90.0,RUS,3,145,14,,0.002872737719046251
10509,8034,177,90.0,RUS,3,143,14,,0.002872737719046251
10510,8035,177,90.0,RUS,5,143,14,3.0,0.002872737719046251
10511,8035,177,90.0,RUS,5,137,14,,0.002872737719046251
10512,8036,182,80.0,RUS,2,83,9,,0.0024151672503320855
10513,8037,175,85.0,KAZ,5,393,50,3.0,0.002775510204081633
10514,8038,184,80.0,KAZ,2,318,40,,0.0023629489603024575
10515,8038,184,80.0,KAZ,2,317,40,,0.0023629489603024575
10516,8039,184,80.0,KAZ,4,318,40,,0.0023629489603024575
10517,8039,184,80.0,KAZ,4,317,40,,0.0023629489603024575
10518,8040,178,64.0,BLR,1,19,3,,0.0020199469763918696
10519,8041,178,64.0,BLR,3,19,3,,0.0020199469763918696
10520,8042,178,64.0,BLR,5,19,3,,0.0020199469763918696
10521,8043,172,68.0,RUS,3,284,34,,0.002298539751216874
10522,8044,166,60.0,BLR,1,205,22,,0.002177384235738133
10523,8044,166,60.0,BLR,1,206,22,,0.002177384235738133
10524,8044,166,60.0,BLR,1,207,22,,0.002177384235738133
10525,8044,166,60.0,BLR,1,208,22,,0.002177384235738133
10526,8044,166,60.0,BLR,1,209,22,,0.002177384235738133
10527,8044,166,60.0,BLR,1,202,22,,0.002177384235738133
10528,8044,166,60.0,BLR,1,203,22,,0.002177384235738133
10529,8045,185,83.0,KAZ,4,124,12,,0.002425127830533236
10530,8045,185,83.0,KAZ,4,122,12,,0.002425127830533236
10531,8046,183,81.0,KGZ,5,336,41,,0.002418704649287826
10532,8047,164,55.0,KAZ,2,183,18,,0.002044913741820345
10533,8048,164,55.0,KAZ,4,183,18,3.0,0.002044913741820345
10534,8049,198,115.0,SRB,1,388,49,3.0,0.002933374145495358
10535,8050,198,115.0,MNE,3,388,49,,0.002933374145495358
10536,8051,179,86.0,CZE,1,145,14,,0.0026840610467838083
10537,8051,179,86.0,CZE,1,137,14,,0.0026840610467838083
10538,8052,179,86.0,CZE,3,137,14,,0.0026840610467838083
10539,8053,182,69.0,SVK,1,353,41,,0.0020830817534114236
10540,8054,182,69.0,SVK,3,349,41,,0.0020830817534114236
10541,8054,182,69.0,SVK,3,353,41,,0.0020830817534114236
10542,8055,175,63.0,CZE,1,54,3,,0.002057142857142857
10543,8055,175,63.0,CZE,1,57,3,,0.002057142857142857
10544,8056,175,63.0,CZE,3,49,3,,0.002057142857142857
10545,8056,175,63.0,CZE,3,47,3,,0.002057142857142857
10546,8057,175,63.0,CZE,5,49,3,,0.002057142857142857
10547,8058,170,69.0,SUI,4,9,1,,0.0023875432525951555
10548,8058,170,69.0,SUI,4,6,1,,0.0023875432525951555
10549,8059,175,61.0,GER,4,129,12,3.0,0.0019918367346938777
10550,8059,175,61.0,GER,4,131,12,,0.0019918367346938777
10551,8059,175,61.0,GER,4,130,12,,0.0019918367346938777
10552,8060,180,79.0,GER,1,60,3,,0.0024382716049382715
10553,8061,169,68.0,DEN,2,133,13,,0.0023808690171912747
10554,8062,160,58.0,ITA,2,8,1,,0.002265625
10555,8062,160,58.0,ITA,2,9,1,,0.002265625
10556,8063,160,58.0,ITA,4,8,1,,0.002265625
10557,8064,155,57.0,SGP,5,269,33,,0.002372528616024974
10558,8065,170,62.0,CAN,3,148,14,,0.0021453287197231836
10559,8065,170,62.0,CAN,3,153,14,,0.0021453287197231836
10560,8066,164,60.0,GER,4,327,40,,0.00223081499107674
10561,8067,200,100.0,EST,1,263,33,,0.0025
10562,8068,200,100.0,EST,3,264,33,,0.0025
10563,8069,200,100.0,EST,5,264,33,,0.0025
10564,8070,180,77.0,LAT,1,240,28,,0.0023765432098765433
10565,8071,180,77.0,LAT,3,240,28,,0.0023765432098765433
10566,8072,157,49.0,CHI,3,13,2,,0.0019879102600511176
10567,8073,169,67.0,VEN,1,316,39,,0.0023458562375266974
10568,8074,190,85.0,TUR,1,344,41,,0.0023545706371191134
10569,8075,172,65.0,TUR,1,266,33,,0.002197133585722012
10570,8076,172,65.0,TUR,3,266,33,,0.002197133585722012
10571,8077,172,65.0,TUR,5,266,33,,0.002197133585722012
10572,8078,168,55.0,GRE,1,385,47,,0.0019486961451247165
10573,8079,174,68.0,NED,1,369,44,,0.002246003435064077
10574,8080,175,73.0,USA,3,240,28,,0.002383673469387755
10575,8081,160,65.0,BEL,5,208,22,,0.0025390625
10576,8082,177,73.0,AUS,1,227,26,,0.0023301094832264037
10577,8083,185,98.0,KEN,5,261,32,,0.0028634039444850254
10578,8084,184,95.0,GER,2,220,25,,0.002806001890359168
10579,8085,175,85.0,DEN,3,86,10,,0.002775510204081633
10580,8086,196,128.0,NED,1,226,26,,0.003331945022907122
10581,8087,183,81.0,CAN,2,317,40,,0.002418704649287826
10582,8087,183,81.0,CAN,2,318,40,,0.002418704649287826
10583,8087,183,81.0,CAN,2,320,40,,0.002418704649287826
10584,8087,183,81.0,CAN,2,322,40,1.0,0.002418704649287826
10585,8088,183,81.0,CAN,4,317,40,2.0,0.002418704649287826
10586,8088,183,81.0,CAN,4,318,40,3.0,0.002418704649287826
10587,8088,183,81.0,CAN,4,322,40,,0.002418704649287826
10588,8089,193,95.0,GER,3,386,48,,0.002550404037692287
10589,8090,185,78.0,UKR,1,337,41,,0.002279035792549306
10590,8091,190,82.0,UKR,5,377,45,,0.002271468144044321
10591,8092,175,75.0,UKR,1,36,3,3.0,0.0024489795918367346
10592,8093,175,75.0,UKR,3,36,3,,0.0024489795918367346
10593,8094,175,71.0,UKR,3,277,34,,0.0023183673469387754
10594,8095,175,62.0,UKR,1,142,14,,0.002024489795918367
10595,8095,175,62.0,UKR,1,136,14,,0.002024489795918367
10596,8096,175,62.0,UKR,5,142,14,,0.002024489795918367
10597,8097,179,81.0,UKR,5,91,10,,0.0025280109859242847
10598,8098,170,64.0,UKR,3,92,10,2.0,0.0022145328719723185
10599,8099,190,140.0,CGO,5,226,26,,0.003878116343490305
10600,8100,175,67.0,RSA,5,188,19,,0.0021877551020408163
10601,8101,179,75.0,TTO,3,23,3,3.0,0.002340750912892856
10602,8101,179,75.0,TTO,3,24,3,,0.002340750912892856
10603,8102,179,75.0,TTO,5,23,3,,0.002340750912892856
10604,8102,179,75.0,TTO,5,24,3,,0.002340750912892856
10605,8103,180,73.0,BRA,1,217,23,,0.0022530864197530865
10606,8104,180,73.0,BRA,3,217,23,,0.0022530864197530865
10607,8105,180,73.0,BRA,5,217,23,,0.0022530864197530865
10608,8106,201,91.0,USA,1,89,10,3.0,0.0022524194945669662
10609,8107,178,87.0,IRL,1,285,34,,0.002745865421032698
10610,8108,178,87.0,IRL,3,285,34,,0.002745865421032698
10611,8109,196,83.0,CAN,3,32,3,3.0,0.002160558100791337
10612,8110,196,83.0,CAN,5,32,3,1.0,0.002160558100791337
10613,8111,191,88.0,USA,1,36,3,,0.002412214577451276
10614,8112,191,88.0,USA,3,36,3,,0.002412214577451276
10615,8113,180,68.0,GBR,5,35,3,,0.0020987654320987655
10616,8114,183,70.0,GUM,3,139,14,,0.002090238585804294
10617,8115,189,103.0,NZL,5,261,32,,0.0028834579099129365
10618,8116,183,89.0,USA,4,220,25,,0.002657589059094031
10619,8117,172,68.0,CAN,4,307,38,,0.002298539751216874
10620,8118,173,63.0,GUM,1,28,3,,0.002104981790236894
10621,8119,173,63.0,GUM,3,28,3,,0.002104981790236894
10622,8120,191,85.0,CAN,3,248,31,,0.002329979989583619
10623,8121,178,75.0,SAM,5,226,26,,0.0023671253629592224
10624,8122,175,60.0,ETH,1,15,3,,0.0019591836734693877
10625,8123,169,53.0,ETH,1,35,3,,0.0018556773222226112
10626,8124,178,75.0,PAR,5,35,3,,0.0023671253629592224
10627,8125,191,95.0,USA,1,68,6,1.0,0.0026040952824758095
10628,8126,191,95.0,USA,3,68,6,1.0,0.0026040952824758095
10629,8127,185,88.0,BAH,1,17,3,,0.0025712198685171658
10630,8128,185,88.0,BAH,3,17,3,,0.0025712198685171658
10631,8129,198,84.0,NGR,3,68,6,,0.0021426385062748698
10632,8130,168,57.0,IRL,1,42,3,,0.0020195578231292518
10633,8131,168,57.0,IRL,3,42,3,,0.0020195578231292518
10634,8132,190,90.0,TUR,1,335,41,,0.002493074792243767
10635,8132,190,90.0,TUR,1,331,41,,0.002493074792243767
10636,8133,190,90.0,TUR,3,335,41,,0.002493074792243767
10637,8134,172,61.0,NOR,2,301,36,,0.002061925365062196
10638,8135,176,64.0,VEN,1,387,48,,0.002066115702479339
10639,8136,171,64.0,GBR,5,41,3,,0.002188707636537738
10640,8136,171,64.0,GBR,5,46,3,3.0,0.002188707636537738
10641,8137,155,43.0,USA,3,58,3,,0.001789802289281998
10642,8138,155,43.0,USA,5,58,3,,0.001789802289281998
10643,8139,160,62.0,CAN,3,189,19,3.0,0.002421875
10644,8140,160,62.0,CAN,5,189,19,3.0,0.002421875
10645,8141,181,53.0,ITA,5,55,3,,0.001617777235127133
10646,8142,184,90.0,BUL,1,17,3,,0.0026583175803402644
10647,8142,184,90.0,BUL,1,20,3,,0.0026583175803402644
10648,8143,165,58.0,BUL,1,287,34,,0.002130394857667585
10649,8143,165,58.0,BUL,1,289,34,,0.002130394857667585
10650,8144,169,59.0,BUL,4,80,8,,0.0020657540002100767
10651,8144,169,59.0,BUL,4,82,8,,0.0020657540002100767
10652,8145,184,87.0,AUS,1,218,24,3.0,0.0025697069943289223
